date,Value (KW),eDNA Status as String
8/4/2017 5:00,28820,OK
8/4/2017 6:00,29329,OK
8/4/2017 7:00,29652,OK
8/4/2017 8:00,29874,OK
8/4/2017 9:00,29952,OK
8/4/2017 10:00,29855,OK
8/4/2017 11:00,31365,OK
8/4/2017 12:00,31194,OK
8/4/2017 13:00,29488,OK
8/4/2017 14:00,29172,OK
8/4/2017 15:00,29012,OK
8/4/2017 16:00,28965,OK
8/4/2017 17:00,28686,OK
8/4/2017 18:00,28386,OK
8/4/2017 19:00,28534,OK
8/4/2017 20:00,28909,OK
8/4/2017 21:00,28629,OK
8/4/2017 22:00,28838,OK
8/4/2017 23:00,28761,OK
8/5/2017 0:00,28994,OK
8/5/2017 1:00,28742,OK
8/5/2017 2:00,28851,OK
8/5/2017 3:00,28888,OK
8/5/2017 4:00,28928,OK
8/5/2017 5:00,28992,OK
8/5/2017 6:00,28929,OK
8/5/2017 7:00,28703,OK
8/5/2017 8:00,28211,OK
8/5/2017 9:00,27900,OK
8/5/2017 10:00,27712,OK
8/5/2017 11:00,27587,OK
8/5/2017 12:00,26981,OK
8/5/2017 13:00,27193,OK
8/5/2017 14:00,27113,OK
8/5/2017 15:00,26924,OK
8/5/2017 16:00,26855,OK
8/5/2017 17:00,27073,OK
8/5/2017 18:00,26887,OK
8/5/2017 19:00,27239,OK
8/5/2017 20:00,27001,OK
8/5/2017 21:00,27394,OK
8/5/2017 22:00,27348,OK
8/5/2017 23:00,27547,OK
8/6/2017 0:00,27641,OK
8/6/2017 1:00,27407,OK
8/6/2017 2:00,27452,OK
8/6/2017 3:00,27581,OK
8/6/2017 4:00,27572,OK
8/6/2017 5:00,27530,OK
8/6/2017 6:00,27633,OK
8/6/2017 7:00,27798,OK
8/6/2017 8:00,27733,OK
8/6/2017 9:00,27770,OK
8/6/2017 10:00,27706,OK
8/6/2017 11:00,27823,OK
8/6/2017 12:00,27752,OK
8/6/2017 13:00,27631,OK
8/6/2017 14:00,27338,OK
8/6/2017 15:00,27267,OK
8/6/2017 16:00,27106,OK
8/6/2017 17:00,27099,OK
8/6/2017 18:00,27053,OK
8/6/2017 19:00,27065,OK
8/6/2017 20:00,27365,OK
8/6/2017 21:00,27368,OK
8/6/2017 22:00,27623,OK
8/6/2017 23:00,27382,OK
8/7/2017 0:00,27443,OK
8/7/2017 1:00,27252,OK
8/7/2017 2:00,27501,OK
8/7/2017 3:00,27670,OK
8/7/2017 4:00,27930,OK
8/7/2017 5:00,28125,OK
8/7/2017 6:00,28321,OK
8/7/2017 7:00,28182,OK
8/7/2017 8:00,28102,OK
8/7/2017 9:00,27879,OK
8/7/2017 10:00,27695,OK
8/7/2017 11:00,27637,OK
8/7/2017 12:00,27366,OK
8/7/2017 13:00,27153,OK
8/7/2017 14:00,27470,OK
8/7/2017 15:00,27451,OK
8/7/2017 16:00,27415,OK
8/7/2017 17:00,15277,OK
8/7/2017 18:00,15442,OK
8/7/2017 19:00,15437,OK
8/7/2017 20:00,15337,OK
8/7/2017 21:00,15436,OK
8/7/2017 22:00,15559,OK
8/7/2017 23:00,15645,OK
8/8/2017 0:00,15739,OK
8/8/2017 1:00,15849,OK
8/8/2017 2:00,15909,OK
8/8/2017 3:00,16028,OK
8/8/2017 4:00,16225,OK
8/8/2017 5:00,16134,OK
8/8/2017 6:00,16174,OK
8/8/2017 7:00,16171,OK
8/8/2017 8:00,16019,OK
8/8/2017 9:00,15707,OK
8/8/2017 10:00,15406,OK
8/8/2017 11:00,15313,OK
8/8/2017 12:00,15189,OK
8/8/2017 13:00,15051,OK
8/8/2017 14:00,15102,OK
8/8/2017 15:00,15096,OK
8/8/2017 16:00,15071,OK
8/8/2017 17:00,15108,OK
8/8/2017 18:00,15107,OK
8/8/2017 19:00,15130,OK
8/8/2017 20:00,15215,OK
8/8/2017 21:00,15312,OK
8/8/2017 22:00,15265,OK
8/8/2017 23:00,15004,OK
8/9/2017 0:00,15497,OK
8/9/2017 1:00,14960,OK
8/9/2017 2:00,15403,OK
8/9/2017 3:00,15552,OK
8/9/2017 4:00,15611,OK
8/9/2017 5:00,15703,OK
8/9/2017 6:00,15428,OK
8/9/2017 7:00,15592,OK
8/9/2017 8:00,15102,OK
8/9/2017 9:00,14837,OK
8/9/2017 10:00,15031,OK
8/9/2017 11:00,14906,OK
8/9/2017 12:00,16721,OK
8/9/2017 13:00,17582,OK
8/9/2017 14:00,26209,OK
8/9/2017 15:00,26165,OK
8/9/2017 16:00,26169,OK
8/9/2017 17:00,26013,OK
8/9/2017 18:00,25941,OK
8/9/2017 19:00,26175,OK
8/9/2017 20:00,26332,OK
8/9/2017 21:00,26646,OK
8/9/2017 22:00,27305,OK
8/9/2017 23:00,27551,OK
8/10/2017 0:00,27241,OK
8/10/2017 1:00,27856,OK
8/10/2017 2:00,26057,OK
8/10/2017 3:00,24921,OK
8/10/2017 4:00,29337,OK
8/10/2017 5:00,29254,OK
8/10/2017 6:00,29089,OK
8/10/2017 7:00,30068,OK
8/10/2017 8:00,28757,OK
8/10/2017 9:00,30738,OK
8/10/2017 10:00,30611,OK
8/10/2017 11:00,30502,OK
8/10/2017 12:00,30256,OK
8/10/2017 13:00,30325,OK
8/10/2017 14:00,29344,OK
8/10/2017 15:00,29360,OK
8/10/2017 16:00,29209,OK
8/10/2017 17:00,29254,OK
8/10/2017 18:00,29189,OK
8/10/2017 19:00,29081,OK
8/10/2017 20:00,28710,OK
8/10/2017 21:00,28850,OK
8/10/2017 22:00,29096,OK
8/10/2017 23:00,28939,OK
8/11/2017 0:00,28569,OK
8/11/2017 1:00,28976,OK
8/11/2017 2:00,29195,OK
8/11/2017 3:00,29076,OK
8/11/2017 4:00,29121,OK
8/11/2017 5:00,28989,OK
8/11/2017 6:00,29085,OK
8/11/2017 7:00,29747,OK
8/11/2017 8:00,29905,OK
8/11/2017 9:00,29917,OK
8/11/2017 10:00,29852,OK
8/11/2017 11:00,29857,OK
8/11/2017 12:00,29451,OK
8/11/2017 13:00,29418,OK
8/11/2017 14:00,29532,OK
8/11/2017 15:00,29333,OK
8/11/2017 16:00,29357,OK
8/11/2017 17:00,29435,OK
8/11/2017 18:00,29501,OK
8/11/2017 19:00,29524,OK
8/11/2017 20:00,29487,OK
8/11/2017 21:00,29500,OK
8/11/2017 22:00,29462,OK
8/11/2017 23:00,28664,OK
8/12/2017 0:00,28560,OK
8/12/2017 1:00,28579,OK
8/12/2017 2:00,28798,OK
8/12/2017 3:00,28906,OK
8/12/2017 4:00,29249,OK
8/12/2017 5:00,29335,OK
8/12/2017 6:00,29190,OK
8/12/2017 7:00,29246,OK
8/12/2017 8:00,28804,OK
8/12/2017 9:00,29533,OK
8/12/2017 10:00,28326,OK
8/12/2017 11:00,28280,OK
8/12/2017 12:00,27713,OK
8/12/2017 13:00,27827,OK
8/12/2017 14:00,27720,OK
8/12/2017 15:00,27743,OK
8/12/2017 16:00,27533,OK
8/12/2017 17:00,27634,OK
8/12/2017 18:00,27412,OK
8/12/2017 19:00,27857,OK
8/12/2017 20:00,27916,OK
8/12/2017 21:00,28060,OK
8/12/2017 22:00,28232,OK
8/12/2017 23:00,28281,OK
8/13/2017 0:00,28104,OK
8/13/2017 1:00,28437,OK
8/13/2017 2:00,28865,OK
8/13/2017 3:00,28754,OK
8/13/2017 4:00,28648,OK
8/13/2017 5:00,28838,OK
8/13/2017 6:00,29200,OK
8/13/2017 7:00,29039,OK
8/13/2017 8:00,28255,OK
8/13/2017 9:00,27916,OK
8/13/2017 10:00,27642,OK
8/13/2017 11:00,27392,OK
8/13/2017 12:00,27214,OK
8/13/2017 13:00,27008,OK
8/13/2017 14:00,26830,OK
8/13/2017 15:00,26462,OK
8/13/2017 16:00,26580,OK
8/13/2017 17:00,26475,OK
8/13/2017 18:00,26630,OK
8/13/2017 19:00,26746,OK
8/13/2017 20:00,26750,OK
8/13/2017 21:00,26965,OK
8/13/2017 22:00,27165,OK
8/13/2017 23:00,27355,OK
8/14/2017 0:00,27342,OK
8/14/2017 1:00,27288,OK
8/14/2017 2:00,27345,OK
8/14/2017 3:00,27272,OK
8/14/2017 4:00,27671,OK
8/14/2017 5:00,27841,OK
8/14/2017 6:00,27744,OK
8/14/2017 7:00,27886,OK
8/14/2017 8:00,27730,OK
8/14/2017 9:00,28567,OK
8/14/2017 10:00,29359,OK
8/14/2017 11:00,29669,OK
8/14/2017 12:00,29541,OK
8/14/2017 13:00,29655,OK
8/14/2017 14:00,29564,OK
8/14/2017 15:00,29435,OK
8/14/2017 16:00,29302,OK
8/14/2017 17:00,29275,OK
8/14/2017 18:00,29280,OK
8/14/2017 19:00,29126,OK
8/14/2017 20:00,28812,OK
8/14/2017 21:00,28836,OK
8/14/2017 22:00,28837,OK
8/14/2017 23:00,28908,OK
8/15/2017 0:00,28959,OK
8/15/2017 1:00,28687,OK
8/15/2017 2:00,28697,OK
8/15/2017 3:00,28782,OK
8/15/2017 4:00,29142,OK
8/15/2017 5:00,29015,OK
8/15/2017 6:00,28917,OK
8/15/2017 7:00,28987,OK
8/15/2017 8:00,29025,OK
8/15/2017 9:00,28969,OK
8/15/2017 10:00,28931,OK
8/15/2017 11:00,28710,OK
8/15/2017 12:00,28665,OK
8/15/2017 13:00,28784,OK
8/15/2017 14:00,28701,OK
8/15/2017 15:00,28640,OK
8/15/2017 16:00,28565,OK
8/15/2017 17:00,28563,OK
8/15/2017 18:00,28571,OK
8/15/2017 19:00,28740,OK
8/15/2017 20:00,28610,OK
8/15/2017 21:00,28554,OK
8/15/2017 22:00,28628,OK
8/15/2017 23:00,28750,OK
8/16/2017 0:00,28620,OK
8/16/2017 1:00,26451,OK
8/16/2017 2:00,27417,OK
8/16/2017 3:00,27525,OK
8/16/2017 4:00,30265,OK
8/16/2017 5:00,30689,OK
8/16/2017 6:00,30462,OK
8/16/2017 7:00,30849,OK
8/16/2017 8:00,30357,OK
8/16/2017 9:00,30251,OK
8/16/2017 10:00,30235,OK
8/16/2017 11:00,30167,OK
8/16/2017 12:00,30161,OK
8/16/2017 13:00,30327,OK
8/16/2017 14:00,30088,OK
8/16/2017 15:00,30091,OK
8/16/2017 16:00,30171,OK
8/16/2017 17:00,30012,OK
8/16/2017 18:00,30159,OK
8/16/2017 19:00,29975,OK
8/16/2017 20:00,29981,OK
8/16/2017 21:00,29905,OK
8/16/2017 22:00,30113,OK
8/16/2017 23:00,30119,OK
8/17/2017 0:00,30161,OK
8/17/2017 1:00,30163,OK
8/17/2017 2:00,30138,OK
8/17/2017 3:00,30339,OK
8/17/2017 4:00,30232,OK
8/17/2017 5:00,30334,OK
8/17/2017 6:00,30276,OK
8/17/2017 7:00,30290,OK
8/17/2017 8:00,30282,OK
8/17/2017 9:00,30234,OK
8/17/2017 10:00,30151,OK
8/17/2017 11:00,30291,OK
8/17/2017 12:00,30272,OK
8/17/2017 13:00,30056,OK
8/17/2017 14:00,30516,OK
8/17/2017 15:00,30659,OK
8/17/2017 16:00,30486,OK
8/17/2017 17:00,30437,OK
8/17/2017 18:00,30365,OK
8/17/2017 19:00,30375,OK
8/17/2017 20:00,30275,OK
8/17/2017 21:00,30653,OK
8/17/2017 22:00,30845,OK
8/17/2017 23:00,30594,OK
8/18/2017 0:00,30704,OK
8/18/2017 1:00,30533,OK
8/18/2017 2:00,30788,OK
8/18/2017 3:00,30686,OK
8/18/2017 4:00,30761,OK
8/18/2017 5:00,30728,OK
8/18/2017 6:00,30800,OK
8/18/2017 7:00,31187,OK
8/18/2017 8:00,31631,OK
8/18/2017 9:00,31223,OK
8/18/2017 10:00,31397,OK
8/18/2017 11:00,31660,OK
8/18/2017 12:00,31520,OK
8/18/2017 13:00,31565,OK
8/18/2017 14:00,31228,OK
8/18/2017 15:00,31436,OK
8/18/2017 16:00,31007,OK
8/18/2017 17:00,30843,OK
8/18/2017 18:00,30627,OK
8/18/2017 19:00,30693,OK
8/18/2017 20:00,30619,OK
8/18/2017 21:00,30594,OK
8/18/2017 22:00,30906,OK
8/18/2017 23:00,30991,OK
8/19/2017 0:00,31033,OK
8/19/2017 1:00,30920,OK
8/19/2017 2:00,30692,OK
8/19/2017 3:00,30480,OK
8/19/2017 4:00,30655,OK
8/19/2017 5:00,30740,OK
8/19/2017 6:00,30640,OK
8/19/2017 7:00,30917,OK
8/19/2017 8:00,30750,OK
8/19/2017 9:00,30558,OK
8/19/2017 10:00,30639,OK
8/19/2017 11:00,30714,OK
8/19/2017 12:00,30475,OK
8/19/2017 13:00,30804,OK
8/19/2017 14:00,30755,OK
8/19/2017 15:00,30828,OK
8/19/2017 16:00,31020,OK
8/19/2017 17:00,30752,OK
8/19/2017 18:00,30567,OK
8/19/2017 19:00,30746,OK
8/19/2017 20:00,30556,OK
8/19/2017 21:00,30637,OK
8/19/2017 22:00,30780,OK
8/19/2017 23:00,30788,OK
8/20/2017 0:00,30573,OK
8/20/2017 1:00,30385,OK
8/20/2017 2:00,30715,OK
8/20/2017 3:00,30531,OK
8/20/2017 4:00,30645,OK
8/20/2017 5:00,30600,OK
8/20/2017 6:00,30600,OK
8/20/2017 7:00,30795,OK
8/20/2017 8:00,30770,OK
8/20/2017 9:00,30611,OK
8/20/2017 10:00,30366,OK
8/20/2017 11:00,30083,OK
8/20/2017 12:00,30118,OK
8/20/2017 13:00,29970,OK
8/20/2017 14:00,30046,OK
8/20/2017 15:00,30059,OK
8/20/2017 16:00,30055,OK
8/20/2017 17:00,30133,OK
8/20/2017 18:00,30166,OK
8/20/2017 19:00,30113,OK
8/20/2017 20:00,29950,OK
8/20/2017 21:00,29963,OK
8/20/2017 22:00,29968,OK
8/20/2017 23:00,30108,OK
8/21/2017 0:00,30055,OK
8/21/2017 1:00,30152,OK
8/21/2017 2:00,30167,OK
8/21/2017 3:00,30118,OK
8/21/2017 4:00,30296,OK
8/21/2017 5:00,30379,OK
8/21/2017 6:00,30143,OK
8/21/2017 7:00,30274,OK
8/21/2017 8:00,29855,OK
8/21/2017 9:00,29664,OK
8/21/2017 10:00,29549,OK
8/21/2017 11:00,29661,OK
8/21/2017 12:00,29971,OK
8/21/2017 13:00,29948,OK
8/21/2017 14:00,29754,OK
8/21/2017 15:00,29857,OK
8/21/2017 16:00,29610,OK
8/21/2017 17:00,29708,OK
8/21/2017 18:00,29628,OK
8/21/2017 19:00,29869,OK
8/21/2017 20:00,29617,OK
8/21/2017 21:00,29560,OK
8/21/2017 22:00,29770,OK
8/21/2017 23:00,29860,OK
8/22/2017 0:00,29797,OK
8/22/2017 1:00,29941,OK
8/22/2017 2:00,29845,OK
8/22/2017 3:00,29947,OK
8/22/2017 4:00,30070,OK
8/22/2017 5:00,29986,OK
8/22/2017 6:00,30019,OK
8/22/2017 7:00,30058,OK
8/22/2017 8:00,29996,OK
8/22/2017 9:00,29919,OK
8/22/2017 10:00,29888,OK
8/22/2017 11:00,30034,OK
8/22/2017 12:00,29927,OK
8/22/2017 13:00,29915,OK
8/22/2017 14:00,30041,OK
8/22/2017 15:00,29943,OK
8/22/2017 16:00,30049,OK
8/22/2017 17:00,30030,OK
8/22/2017 18:00,29950,OK
8/22/2017 19:00,30082,OK
8/22/2017 20:00,30037,OK
8/22/2017 21:00,29996,OK
8/22/2017 22:00,30162,OK
8/22/2017 23:00,29811,OK
8/23/2017 0:00,29819,OK
8/23/2017 1:00,29775,OK
8/23/2017 2:00,29849,OK
8/23/2017 3:00,29944,OK
8/23/2017 4:00,30030,OK
8/23/2017 5:00,30022,OK
8/23/2017 6:00,30280,OK
8/23/2017 7:00,30065,OK
8/23/2017 8:00,30010,OK
8/23/2017 9:00,29659,OK
8/23/2017 10:00,30141,OK
8/23/2017 11:00,30073,OK
8/23/2017 12:00,30216,OK
8/23/2017 13:00,30076,OK
8/23/2017 14:00,30216,OK
8/23/2017 15:00,31388,OK
8/23/2017 16:00,31690,OK
8/23/2017 17:00,31653,OK
8/23/2017 18:00,30428,OK
8/23/2017 19:00,30440,OK
8/23/2017 20:00,30407,OK
8/23/2017 21:00,30371,OK
8/23/2017 22:00,30390,OK
8/23/2017 23:00,30343,OK
8/24/2017 0:00,30417,OK
8/24/2017 1:00,29962,OK
8/24/2017 2:00,30097,OK
8/24/2017 3:00,30099,OK
8/24/2017 4:00,30127,OK
8/24/2017 5:00,30185,OK
8/24/2017 6:00,30165,OK
8/24/2017 7:00,30168,OK
8/24/2017 8:00,30001,OK
8/24/2017 9:00,30245,OK
8/24/2017 10:00,30282,OK
8/24/2017 11:00,30261,OK
8/24/2017 12:00,30222,OK
8/24/2017 13:00,30304,OK
8/24/2017 14:00,30170,OK
8/24/2017 15:00,30237,OK
8/24/2017 16:00,30208,OK
8/24/2017 17:00,30218,OK
8/24/2017 18:00,30280,OK
8/24/2017 19:00,30230,OK
8/24/2017 20:00,30245,OK
8/24/2017 21:00,30232,OK
8/24/2017 22:00,30172,OK
8/24/2017 23:00,30253,OK
8/25/2017 0:00,30107,OK
8/25/2017 1:00,30230,OK
8/25/2017 2:00,30244,OK
8/25/2017 3:00,30158,OK
8/25/2017 4:00,30249,OK
8/25/2017 5:00,30254,OK
8/25/2017 6:00,30385,OK
8/25/2017 7:00,30216,OK
8/25/2017 8:00,29930,OK
8/25/2017 9:00,29848,OK
8/25/2017 10:00,30509,OK
8/25/2017 11:00,31491,OK
8/25/2017 12:00,33222,OK
8/25/2017 13:00,33706,OK
8/25/2017 14:00,34010,OK
8/25/2017 15:00,34367,OK
8/25/2017 16:00,34156,OK
8/25/2017 17:00,34231,OK
8/25/2017 18:00,34089,OK
8/25/2017 19:00,34277,OK
8/25/2017 20:00,34239,OK
8/25/2017 21:00,34271,OK
8/25/2017 22:00,34192,OK
8/25/2017 23:00,34265,OK
8/26/2017 0:00,34039,OK
8/26/2017 1:00,34063,OK
8/26/2017 2:00,33451,OK
8/26/2017 3:00,33551,OK
8/26/2017 4:00,33573,OK
8/26/2017 5:00,33582,OK
8/26/2017 6:00,33717,OK
8/26/2017 7:00,33820,OK
8/26/2017 8:00,33590,OK
8/26/2017 9:00,33468,OK
8/26/2017 10:00,33467,OK
8/26/2017 11:00,34400,OK
8/26/2017 12:00,34409,OK
8/26/2017 13:00,34369,OK
8/26/2017 14:00,34360,OK
8/26/2017 15:00,34327,OK
8/26/2017 16:00,34325,OK
8/26/2017 17:00,34225,OK
8/26/2017 18:00,34238,OK
8/26/2017 19:00,34351,OK
8/26/2017 20:00,34299,OK
8/26/2017 21:00,34108,OK
8/26/2017 22:00,34132,OK
8/26/2017 23:00,34222,OK
8/27/2017 0:00,34174,OK
8/27/2017 1:00,33855,OK
8/27/2017 2:00,34147,OK
8/27/2017 3:00,34080,OK
8/27/2017 4:00,33389,OK
8/27/2017 5:00,33310,OK
8/27/2017 6:00,33581,OK
8/27/2017 7:00,33563,OK
8/27/2017 8:00,33503,OK
8/27/2017 9:00,33418,OK
8/27/2017 10:00,34397,OK
8/27/2017 11:00,34370,OK
8/27/2017 12:00,34274,OK
8/27/2017 13:00,34306,OK
8/27/2017 14:00,34254,OK
8/27/2017 15:00,34209,OK
8/27/2017 16:00,33933,OK
8/27/2017 17:00,33997,OK
8/27/2017 18:00,34190,OK
8/27/2017 19:00,34249,OK
8/27/2017 20:00,34179,OK
8/27/2017 21:00,34140,OK
8/27/2017 22:00,34162,OK
8/27/2017 23:00,34262,OK
8/28/2017 0:00,34075,OK
8/28/2017 1:00,34045,OK
8/28/2017 2:00,33788,OK
8/28/2017 3:00,34110,OK
8/28/2017 4:00,34087,OK
8/28/2017 5:00,34119,OK
8/28/2017 6:00,34099,OK
8/28/2017 7:00,34276,OK
8/28/2017 8:00,34891,OK
8/28/2017 9:00,34811,OK
8/28/2017 10:00,34579,OK
8/28/2017 11:00,34409,OK
8/28/2017 12:00,34040,OK
8/28/2017 13:00,33322,OK
8/28/2017 14:00,33427,OK
8/28/2017 15:00,31011,OK
8/28/2017 16:00,30796,OK
8/28/2017 17:00,31133,OK
8/28/2017 18:00,31726,OK
8/28/2017 19:00,31597,OK
8/28/2017 20:00,31533,OK
8/28/2017 21:00,31558,OK
8/28/2017 22:00,31629,OK
8/28/2017 23:00,31506,OK
8/29/2017 0:00,31450,OK
8/29/2017 1:00,29120,OK
8/29/2017 2:00,29717,OK
8/29/2017 3:00,29506,OK
8/29/2017 4:00,29644,OK
8/29/2017 5:00,29747,OK
8/29/2017 6:00,30201,OK
8/29/2017 7:00,30789,OK
8/29/2017 8:00,31342,OK
8/29/2017 9:00,31089,OK
8/29/2017 10:00,31400,OK
8/29/2017 11:00,31274,OK
8/29/2017 12:00,31284,OK
8/29/2017 13:00,31327,OK
8/29/2017 14:00,31150,OK
8/29/2017 15:00,31267,OK
8/29/2017 16:00,31257,OK
8/29/2017 17:00,31198,OK
8/29/2017 18:00,31201,OK
8/29/2017 19:00,31158,OK
8/29/2017 20:00,31067,OK
8/29/2017 21:00,31140,OK
8/29/2017 22:00,31130,OK
8/29/2017 23:00,31131,OK
8/30/2017 0:00,31237,OK
8/30/2017 1:00,31112,OK
8/30/2017 2:00,31093,OK
8/30/2017 3:00,31121,OK
8/30/2017 4:00,31236,OK
8/30/2017 5:00,31142,OK
8/30/2017 6:00,31130,OK
8/30/2017 7:00,30745,OK
8/30/2017 8:00,31362,OK
8/30/2017 9:00,30851,OK
8/30/2017 10:00,30445,OK
8/30/2017 11:00,29937,OK
8/30/2017 12:00,29730,OK
8/30/2017 13:00,31652,OK
8/30/2017 14:00,31715,OK
8/30/2017 15:00,31749,OK
8/30/2017 16:00,31667,OK
8/30/2017 17:00,31632,OK
8/30/2017 18:00,31572,OK
8/30/2017 19:00,31605,OK
8/30/2017 20:00,31709,OK
8/30/2017 21:00,31823,OK
8/30/2017 22:00,31746,OK
8/30/2017 23:00,31648,OK
8/31/2017 0:00,31621,OK
8/31/2017 1:00,31636,OK
8/31/2017 2:00,31826,OK
8/31/2017 3:00,31632,OK
8/31/2017 4:00,31721,OK
8/31/2017 5:00,31879,OK
8/31/2017 6:00,32000,OK
8/31/2017 7:00,32078,OK
8/31/2017 8:00,32123,OK
8/31/2017 9:00,32369,OK
8/31/2017 10:00,31439,OK
8/31/2017 11:00,31275,OK
8/31/2017 12:00,30752,OK
8/31/2017 13:00,31362,OK
8/31/2017 14:00,31313,OK
8/31/2017 15:00,31278,OK
8/31/2017 16:00,31251,OK
8/31/2017 17:00,31270,OK
8/31/2017 18:00,31171,OK
8/31/2017 19:00,31200,OK
8/31/2017 20:00,31182,OK
8/31/2017 21:00,31280,OK
8/31/2017 22:00,31330,OK
8/31/2017 23:00,31285,OK
9/1/2017 0:00,31348,OK
9/1/2017 1:00,31558,OK
9/1/2017 2:00,30943,OK
9/1/2017 3:00,30828,OK
9/1/2017 4:00,30849,OK
9/1/2017 5:00,31299,OK
9/1/2017 6:00,31700,OK
9/1/2017 7:00,32158,OK
9/1/2017 8:00,32386,OK
9/1/2017 9:00,32902,OK
9/1/2017 10:00,32500,OK
9/1/2017 11:00,31097,OK
9/1/2017 12:00,30740,OK
9/1/2017 13:00,30433,OK
9/1/2017 14:00,30038,OK
9/1/2017 15:00,29846,OK
9/1/2017 16:00,29872,OK
9/1/2017 17:00,29958,OK
9/1/2017 18:00,29892,OK
9/1/2017 19:00,30020,OK
9/1/2017 20:00,30113,OK
9/1/2017 21:00,30620,OK
9/1/2017 22:00,30851,OK
9/1/2017 23:00,31276,OK
9/2/2017 0:00,31270,OK
9/2/2017 1:00,32102,OK
9/2/2017 2:00,31921,OK
9/2/2017 3:00,32371,OK
9/2/2017 4:00,32420,OK
9/2/2017 5:00,32517,OK
9/2/2017 6:00,32630,OK
9/2/2017 7:00,33257,OK
9/2/2017 8:00,32754,OK
9/2/2017 9:00,32149,OK
9/2/2017 10:00,31117,OK
9/2/2017 11:00,31059,OK
9/2/2017 12:00,30775,OK
9/2/2017 13:00,30214,OK
9/2/2017 14:00,29661,OK
9/2/2017 15:00,29064,OK
9/2/2017 16:00,29458,OK
9/2/2017 17:00,30902,OK
9/2/2017 18:00,30394,OK
9/2/2017 19:00,30176,OK
9/2/2017 20:00,30701,OK
9/2/2017 21:00,30987,OK
9/2/2017 22:00,31035,OK
9/2/2017 23:00,30937,OK
9/3/2017 0:00,30927,OK
9/3/2017 1:00,30881,OK
9/3/2017 2:00,31083,OK
9/3/2017 3:00,31195,OK
9/3/2017 4:00,31187,OK
9/3/2017 5:00,31156,OK
9/3/2017 6:00,31065,OK
9/3/2017 7:00,31242,OK
9/3/2017 8:00,31414,OK
9/3/2017 9:00,32285,OK
9/3/2017 10:00,32101,OK
9/3/2017 11:00,32289,OK
9/3/2017 12:00,32187,OK
9/3/2017 13:00,32304,OK
9/3/2017 14:00,32232,OK
9/3/2017 15:00,32261,OK
9/3/2017 16:00,32208,OK
9/3/2017 17:00,32234,OK
9/3/2017 18:00,32247,OK
9/3/2017 19:00,32247,OK
9/3/2017 20:00,32260,OK
9/3/2017 21:00,32281,OK
9/3/2017 22:00,32242,OK
9/3/2017 23:00,32248,OK
9/4/2017 0:00,32298,OK
9/4/2017 1:00,32267,OK
9/4/2017 2:00,32294,OK
9/4/2017 3:00,31805,OK
9/4/2017 4:00,31843,OK
9/4/2017 5:00,31785,OK
9/4/2017 6:00,31818,OK
9/4/2017 7:00,31710,OK
9/4/2017 8:00,31646,OK
9/4/2017 9:00,32098,OK
9/4/2017 10:00,32060,OK
9/4/2017 11:00,32006,OK
9/4/2017 12:00,31965,OK
9/4/2017 13:00,31937,OK
9/4/2017 14:00,31873,OK
9/4/2017 15:00,31866,OK
9/4/2017 16:00,31869,OK
9/4/2017 17:00,31818,OK
9/4/2017 18:00,31459,OK
9/4/2017 19:00,31642,OK
9/4/2017 20:00,31745,OK
9/4/2017 21:00,31702,OK
9/4/2017 22:00,31776,OK
9/4/2017 23:00,31833,OK
9/5/2017 0:00,31801,OK
9/5/2017 1:00,31773,OK
9/5/2017 2:00,31976,OK
9/5/2017 3:00,31314,OK
9/5/2017 4:00,31425,OK
9/5/2017 5:00,31650,OK
9/5/2017 6:00,31847,OK
9/5/2017 7:00,32066,OK
9/5/2017 8:00,32083,OK
9/5/2017 9:00,32177,OK
9/5/2017 10:00,31743,OK
9/5/2017 11:00,31495,OK
9/5/2017 12:00,32089,OK
9/5/2017 13:00,31262,OK
9/5/2017 14:00,31150,OK
9/5/2017 15:00,31117,OK
9/5/2017 16:00,31188,OK
9/5/2017 17:00,31223,OK
9/5/2017 18:00,31217,OK
9/5/2017 19:00,31196,OK
9/5/2017 20:00,31261,OK
9/5/2017 21:00,31266,OK
9/5/2017 22:00,30934,OK
9/5/2017 23:00,30900,OK
9/6/2017 0:00,31090,OK
9/6/2017 1:00,31357,OK
9/6/2017 2:00,31139,OK
9/6/2017 3:00,31219,OK
9/6/2017 4:00,31455,OK
9/6/2017 5:00,31421,OK
9/6/2017 6:00,31466,OK
9/6/2017 7:00,31474,OK
9/6/2017 8:00,31826,OK
9/6/2017 9:00,31480,OK
9/6/2017 10:00,31383,OK
9/6/2017 11:00,31165,OK
9/6/2017 12:00,31161,OK
9/6/2017 13:00,31051,OK
9/6/2017 14:00,30993,OK
9/6/2017 15:00,30903,OK
9/6/2017 16:00,30839,OK
9/6/2017 17:00,30940,OK
9/6/2017 18:00,30845,OK
9/6/2017 19:00,30920,OK
9/6/2017 20:00,30871,OK
9/6/2017 21:00,31027,OK
9/6/2017 22:00,31009,OK
9/6/2017 23:00,31164,OK
9/7/2017 0:00,31148,OK
9/7/2017 1:00,31160,OK
9/7/2017 2:00,31330,OK
9/7/2017 3:00,31363,OK
9/7/2017 4:00,31449,OK
9/7/2017 5:00,31460,OK
9/7/2017 6:00,31403,OK
9/7/2017 7:00,31661,OK
9/7/2017 8:00,31539,OK
9/7/2017 9:00,31301,OK
9/7/2017 10:00,30891,OK
