date,Value (KW),eDNA Status as String
8/4/2016 5:00,27928,OK
8/4/2016 6:00,27854,OK
8/4/2016 7:00,27802,OK
8/4/2016 8:00,28180,OK
8/4/2016 9:00,27903,OK
8/4/2016 10:00,27329,OK
8/4/2016 11:00,26562,OK
8/4/2016 12:00,26667,OK
8/4/2016 13:00,26849,OK
8/4/2016 14:00,26449,OK
8/4/2016 15:00,26322,OK
8/4/2016 16:00,26262,OK
8/4/2016 17:00,26348,OK
8/4/2016 18:00,26041,OK
8/4/2016 19:00,26180,OK
8/4/2016 20:00,26318,OK
8/4/2016 21:00,26326,OK
8/4/2016 22:00,26705,OK
8/4/2016 23:00,27064,OK
8/5/2016 0:00,26900,OK
8/5/2016 1:00,26437,OK
8/5/2016 2:00,26584,OK
8/5/2016 3:00,27069,OK
8/5/2016 4:00,27318,OK
8/5/2016 5:00,27183,OK
8/5/2016 6:00,27868,OK
8/5/2016 7:00,27887,OK
8/5/2016 8:00,28409,OK
8/5/2016 9:00,27245,OK
8/5/2016 10:00,27597,OK
8/5/2016 11:00,27397,OK
8/5/2016 12:00,28133,OK
8/5/2016 13:00,28333,OK
8/5/2016 14:00,27512,OK
8/5/2016 15:00,28066,OK
8/5/2016 16:00,28241,OK
8/5/2016 17:00,27962,OK
8/5/2016 18:00,27908,OK
8/5/2016 19:00,27975,OK
8/5/2016 20:00,28065,OK
8/5/2016 21:00,28074,OK
8/5/2016 22:00,28320,OK
8/5/2016 23:00,28569,OK
8/6/2016 0:00,28675,OK
8/6/2016 1:00,28293,OK
8/6/2016 2:00,28332,OK
8/6/2016 3:00,28531,OK
8/6/2016 4:00,28687,OK
8/6/2016 5:00,29298,OK
8/6/2016 6:00,29321,OK
8/6/2016 7:00,29214,OK
8/6/2016 8:00,28998,OK
8/6/2016 9:00,29049,OK
8/6/2016 10:00,28800,OK
8/6/2016 11:00,28336,OK
8/6/2016 12:00,28312,OK
8/6/2016 13:00,28168,OK
8/6/2016 14:00,28112,OK
8/6/2016 15:00,28303,OK
8/6/2016 16:00,28351,OK
8/6/2016 17:00,28251,OK
8/6/2016 18:00,28270,OK
8/6/2016 19:00,27988,OK
8/6/2016 20:00,28441,OK
8/6/2016 21:00,28675,OK
8/6/2016 22:00,28840,OK
8/6/2016 23:00,28888,OK
8/7/2016 0:00,28847,OK
8/7/2016 1:00,29083,OK
8/7/2016 2:00,29179,OK
8/7/2016 3:00,29052,OK
8/7/2016 4:00,29238,OK
8/7/2016 5:00,29091,OK
8/7/2016 6:00,29242,OK
8/7/2016 7:00,29475,OK
8/7/2016 8:00,28894,OK
8/7/2016 9:00,28742,OK
8/7/2016 10:00,28331,OK
8/7/2016 11:00,28209,OK
8/7/2016 12:00,28615,OK
8/7/2016 13:00,28570,OK
8/7/2016 14:00,28981,OK
8/7/2016 15:00,28695,OK
8/7/2016 16:00,28719,OK
8/7/2016 17:00,28561,OK
8/7/2016 18:00,28558,OK
8/7/2016 19:00,28765,OK
8/7/2016 20:00,28710,OK
8/7/2016 21:00,28837,OK
8/7/2016 22:00,29164,OK
8/7/2016 23:00,29354,OK
8/8/2016 0:00,29484,OK
8/8/2016 1:00,29545,OK
8/8/2016 2:00,29504,OK
8/8/2016 3:00,29624,OK
8/8/2016 4:00,29529,OK
8/8/2016 5:00,29556,OK
8/8/2016 6:00,29592,OK
8/8/2016 7:00,29726,OK
8/8/2016 8:00,29971,OK
8/8/2016 9:00,29742,OK
8/8/2016 10:00,28080,OK
8/8/2016 11:00,26740,OK
8/8/2016 12:00,26456,OK
8/8/2016 13:00,26347,OK
8/8/2016 14:00,26445,OK
8/8/2016 15:00,26237,OK
8/8/2016 16:00,26160,OK
8/8/2016 17:00,26273,OK
8/8/2016 18:00,26246,OK
8/8/2016 19:00,26368,OK
8/8/2016 20:00,26694,OK
8/8/2016 21:00,26735,OK
8/8/2016 22:00,26482,OK
8/8/2016 23:00,26686,OK
8/9/2016 0:00,26820,OK
8/9/2016 1:00,27682,OK
8/9/2016 2:00,27750,OK
8/9/2016 3:00,28336,OK
8/9/2016 4:00,28286,OK
8/9/2016 5:00,27657,OK
8/9/2016 6:00,27724,OK
8/9/2016 7:00,27748,OK
8/9/2016 8:00,28023,OK
8/9/2016 9:00,27685,OK
8/9/2016 10:00,27117,OK
8/9/2016 11:00,26637,OK
8/9/2016 12:00,26382,OK
8/9/2016 13:00,26958,OK
8/9/2016 14:00,26972,OK
8/9/2016 15:00,26613,OK
8/9/2016 16:00,26412,OK
8/9/2016 17:00,26468,OK
8/9/2016 18:00,26485,OK
8/9/2016 19:00,26050,OK
8/9/2016 20:00,26260,OK
8/9/2016 21:00,26386,OK
8/9/2016 22:00,26910,OK
8/9/2016 23:00,26680,OK
8/10/2016 0:00,26794,OK
8/10/2016 1:00,27010,OK
8/10/2016 2:00,27183,OK
8/10/2016 3:00,27171,OK
8/10/2016 4:00,27771,OK
8/10/2016 5:00,28042,OK
8/10/2016 6:00,27806,OK
8/10/2016 7:00,27859,OK
8/10/2016 8:00,27470,OK
8/10/2016 9:00,27110,OK
8/10/2016 10:00,26691,OK
8/10/2016 11:00,26494,OK
8/10/2016 12:00,26175,OK
8/10/2016 13:00,25828,OK
8/10/2016 14:00,26584,OK
8/10/2016 15:00,26105,OK
8/10/2016 16:00,26330,OK
8/10/2016 17:00,26416,OK
8/10/2016 18:00,26083,OK
8/10/2016 19:00,26096,OK
8/10/2016 20:00,26308,OK
8/10/2016 21:00,26795,OK
8/10/2016 22:00,26665,OK
8/10/2016 23:00,26652,OK
8/11/2016 0:00,26879,OK
8/11/2016 1:00,26933,OK
8/11/2016 2:00,26992,OK
8/11/2016 3:00,27415,OK
8/11/2016 4:00,27509,OK
8/11/2016 5:00,27262,OK
8/11/2016 6:00,27496,OK
8/11/2016 7:00,27406,OK
8/11/2016 8:00,27398,OK
8/11/2016 9:00,27266,OK
8/11/2016 10:00,27482,OK
8/11/2016 11:00,26215,OK
8/11/2016 12:00,26136,OK
8/11/2016 13:00,25347,OK
8/11/2016 14:00,25346,OK
8/11/2016 15:00,25716,OK
8/11/2016 16:00,25468,OK
8/11/2016 17:00,25353,OK
8/11/2016 18:00,25267,OK
8/11/2016 19:00,25537,OK
8/11/2016 20:00,25682,OK
8/11/2016 21:00,26175,OK
8/11/2016 22:00,26308,OK
8/11/2016 23:00,26120,OK
8/12/2016 0:00,26297,OK
8/12/2016 1:00,26564,OK
8/12/2016 2:00,26874,OK
8/12/2016 3:00,26970,OK
8/12/2016 4:00,27014,OK
8/12/2016 5:00,27372,OK
8/12/2016 6:00,27134,OK
8/12/2016 7:00,27264,OK
8/12/2016 8:00,27083,OK
8/12/2016 9:00,26637,OK
8/12/2016 10:00,26151,OK
8/12/2016 11:00,25946,OK
8/12/2016 12:00,25814,OK
8/12/2016 13:00,26023,OK
8/12/2016 14:00,25737,OK
8/12/2016 15:00,25638,OK
8/12/2016 16:00,25680,OK
8/12/2016 17:00,25846,OK
8/12/2016 18:00,25519,OK
8/12/2016 19:00,25562,OK
8/12/2016 20:00,25794,OK
8/12/2016 21:00,25835,OK
8/12/2016 22:00,27149,OK
8/12/2016 23:00,27248,OK
8/13/2016 0:00,26975,OK
8/13/2016 1:00,27093,OK
8/13/2016 2:00,27061,OK
8/13/2016 3:00,15392,OK
8/13/2016 4:00,15668,OK
8/13/2016 5:00,15550,OK
8/13/2016 6:00,15451,OK
8/13/2016 7:00,15416,OK
8/13/2016 8:00,18240,OK
8/13/2016 9:00,18379,OK
8/13/2016 10:00,18244,OK
8/13/2016 11:00,18363,OK
8/13/2016 12:00,18229,OK
8/13/2016 13:00,18420,OK
8/13/2016 14:00,18438,OK
8/13/2016 15:00,18277,OK
8/13/2016 16:00,18372,OK
8/13/2016 17:00,18333,OK
8/13/2016 18:00,18342,OK
8/13/2016 19:00,18309,OK
8/13/2016 20:00,18423,OK
8/13/2016 21:00,18467,OK
8/13/2016 22:00,18551,OK
8/13/2016 23:00,18625,OK
8/14/2016 0:00,18655,OK
8/14/2016 1:00,18753,OK
8/14/2016 2:00,18810,OK
8/14/2016 3:00,18839,OK
8/14/2016 4:00,18866,OK
8/14/2016 5:00,18851,OK
8/14/2016 6:00,18947,OK
8/14/2016 7:00,19125,OK
8/14/2016 8:00,19048,OK
8/14/2016 9:00,18881,OK
8/14/2016 10:00,18817,OK
8/14/2016 11:00,18591,OK
8/14/2016 12:00,18475,OK
8/14/2016 13:00,18598,OK
8/14/2016 14:00,18593,OK
8/14/2016 15:00,18870,OK
8/14/2016 16:00,18910,OK
8/14/2016 17:00,18890,OK
8/14/2016 18:00,18771,OK
8/14/2016 19:00,18313,OK
8/14/2016 20:00,18361,OK
8/14/2016 21:00,18444,OK
8/14/2016 22:00,18542,OK
8/14/2016 23:00,18513,OK
8/15/2016 0:00,18413,OK
8/15/2016 1:00,18479,OK
8/15/2016 2:00,18449,OK
8/15/2016 3:00,18448,OK
8/15/2016 4:00,18465,OK
8/15/2016 5:00,18565,OK
8/15/2016 6:00,18477,OK
8/15/2016 7:00,18578,OK
8/15/2016 8:00,18522,OK
8/15/2016 9:00,18493,OK
8/15/2016 10:00,18351,OK
8/15/2016 11:00,18326,OK
8/15/2016 12:00,18404,OK
8/15/2016 13:00,18427,OK
8/15/2016 14:00,18396,OK
8/15/2016 15:00,18276,OK
8/15/2016 16:00,17441,OK
8/15/2016 17:00,17443,OK
8/15/2016 18:00,17762,OK
8/15/2016 19:00,17315,OK
8/15/2016 20:00,17243,OK
8/15/2016 21:00,17152,OK
8/15/2016 22:00,17235,OK
8/15/2016 23:00,17129,OK
8/16/2016 0:00,17238,OK
8/16/2016 1:00,17271,OK
8/16/2016 2:00,17041,OK
8/16/2016 3:00,17076,OK
8/16/2016 4:00,17017,OK
8/16/2016 5:00,17061,OK
8/16/2016 6:00,17082,OK
8/16/2016 7:00,17347,OK
8/16/2016 8:00,17571,OK
8/16/2016 9:00,17473,OK
8/16/2016 10:00,17426,OK
8/16/2016 11:00,17431,OK
8/16/2016 12:00,17102,OK
8/16/2016 13:00,17180,OK
8/16/2016 14:00,17219,OK
8/16/2016 15:00,17224,OK
8/16/2016 16:00,17195,OK
8/16/2016 17:00,18339,OK
8/16/2016 18:00,18159,OK
8/16/2016 19:00,18047,OK
8/16/2016 20:00,18216,OK
8/16/2016 21:00,18346,OK
8/16/2016 22:00,18426,OK
8/16/2016 23:00,18617,OK
8/17/2016 0:00,18657,OK
8/17/2016 1:00,18738,OK
8/17/2016 2:00,18897,OK
8/17/2016 3:00,18726,OK
8/17/2016 4:00,18847,OK
8/17/2016 5:00,19016,OK
8/17/2016 6:00,18844,OK
8/17/2016 7:00,19026,OK
8/17/2016 8:00,19189,OK
8/17/2016 9:00,19124,OK
8/17/2016 10:00,18971,OK
8/17/2016 11:00,18850,OK
8/17/2016 12:00,18773,OK
8/17/2016 13:00,18688,OK
8/17/2016 14:00,18450,OK
8/17/2016 15:00,18339,OK
8/17/2016 16:00,18028,OK
8/17/2016 17:00,18086,OK
8/17/2016 18:00,18101,OK
8/17/2016 19:00,18163,OK
8/17/2016 20:00,18220,OK
8/17/2016 21:00,18179,OK
8/17/2016 22:00,18297,OK
8/17/2016 23:00,18706,OK
8/18/2016 0:00,18604,OK
8/18/2016 1:00,18542,OK
8/18/2016 2:00,18547,OK
8/18/2016 3:00,18606,OK
8/18/2016 4:00,18833,OK
8/18/2016 5:00,18770,OK
8/18/2016 6:00,18678,OK
8/18/2016 7:00,18926,OK
8/18/2016 8:00,19105,OK
8/18/2016 9:00,18890,OK
8/18/2016 10:00,18617,OK
8/18/2016 11:00,18329,OK
8/18/2016 12:00,18355,OK
8/18/2016 13:00,18341,OK
8/18/2016 14:00,18131,OK
8/18/2016 15:00,18082,OK
8/18/2016 16:00,17841,OK
8/18/2016 17:00,17993,OK
8/18/2016 18:00,17862,OK
8/18/2016 19:00,18102,OK
8/18/2016 20:00,18292,OK
8/18/2016 21:00,18964,OK
8/18/2016 22:00,18755,OK
8/18/2016 23:00,18051,OK
8/19/2016 0:00,17903,OK
8/19/2016 1:00,17919,OK
8/19/2016 2:00,17825,OK
8/19/2016 3:00,18004,OK
8/19/2016 4:00,17962,OK
8/19/2016 5:00,17800,OK
8/19/2016 6:00,17629,OK
8/19/2016 7:00,17827,OK
8/19/2016 8:00,18318,OK
8/19/2016 9:00,18255,OK
8/19/2016 10:00,18111,OK
8/19/2016 11:00,19692,OK
8/19/2016 12:00,20027,OK
8/19/2016 13:00,18595,OK
8/19/2016 14:00,19177,OK
8/19/2016 15:00,18936,OK
8/19/2016 16:00,18756,OK
8/19/2016 17:00,18713,OK
8/19/2016 18:00,19027,OK
8/19/2016 19:00,18497,OK
8/19/2016 20:00,18646,OK
8/19/2016 21:00,19191,OK
8/19/2016 22:00,19100,OK
8/19/2016 23:00,18782,OK
8/20/2016 0:00,18918,OK
8/20/2016 1:00,18831,OK
8/20/2016 2:00,18921,OK
8/20/2016 3:00,18974,OK
8/20/2016 4:00,18957,OK
8/20/2016 5:00,18799,OK
8/20/2016 6:00,18616,OK
8/20/2016 7:00,18690,OK
8/20/2016 8:00,19005,OK
8/20/2016 9:00,19276,OK
8/20/2016 10:00,19430,OK
8/20/2016 11:00,19114,OK
8/20/2016 12:00,19449,OK
8/20/2016 13:00,19266,OK
8/20/2016 14:00,18919,OK
8/20/2016 15:00,19168,OK
8/20/2016 16:00,19184,OK
8/20/2016 17:00,19039,OK
8/20/2016 18:00,19054,OK
8/20/2016 19:00,19351,OK
8/20/2016 20:00,19375,OK
8/20/2016 21:00,19459,OK
8/20/2016 22:00,19556,OK
8/20/2016 23:00,19541,OK
8/21/2016 0:00,19743,OK
8/21/2016 1:00,19962,OK
8/21/2016 2:00,19639,OK
8/21/2016 3:00,20010,OK
8/21/2016 4:00,19976,OK
8/21/2016 5:00,20279,OK
8/21/2016 6:00,20347,OK
8/21/2016 7:00,20380,OK
8/21/2016 8:00,19966,OK
8/21/2016 9:00,20445,OK
8/21/2016 10:00,20251,OK
8/21/2016 11:00,20250,OK
8/21/2016 12:00,20359,OK
8/21/2016 13:00,19908,OK
8/21/2016 14:00,19716,OK
8/21/2016 15:00,19667,OK
8/21/2016 16:00,19759,OK
8/21/2016 17:00,19759,OK
8/21/2016 18:00,19541,OK
8/21/2016 19:00,19731,OK
8/21/2016 20:00,19687,OK
8/21/2016 21:00,19822,OK
8/21/2016 22:00,20264,OK
8/21/2016 23:00,19840,OK
8/22/2016 0:00,20008,OK
8/22/2016 1:00,20185,OK
8/22/2016 2:00,20336,OK
8/22/2016 3:00,20108,OK
8/22/2016 4:00,20262,OK
8/22/2016 5:00,20337,OK
8/22/2016 6:00,20267,OK
8/22/2016 7:00,21241,OK
8/22/2016 8:00,21066,OK
8/22/2016 9:00,20885,OK
8/22/2016 10:00,20416,OK
8/22/2016 11:00,19875,OK
8/22/2016 12:00,19881,OK
8/22/2016 13:00,19716,OK
8/22/2016 14:00,19817,OK
8/22/2016 15:00,19651,OK
8/22/2016 16:00,19615,OK
8/22/2016 17:00,19387,OK
8/22/2016 18:00,19331,OK
8/22/2016 19:00,19724,OK
8/22/2016 20:00,19729,OK
8/22/2016 21:00,19966,OK
8/22/2016 22:00,20408,OK
8/22/2016 23:00,20513,OK
8/23/2016 0:00,20659,OK
8/23/2016 1:00,20110,OK
8/23/2016 2:00,20279,OK
8/23/2016 3:00,19939,OK
8/23/2016 4:00,20130,OK
8/23/2016 5:00,20490,OK
8/23/2016 6:00,20393,OK
8/23/2016 7:00,20881,OK
8/23/2016 8:00,21043,OK
8/23/2016 9:00,20838,OK
8/23/2016 10:00,19802,OK
8/23/2016 11:00,19831,OK
8/23/2016 12:00,19966,OK
8/23/2016 13:00,19503,OK
8/23/2016 14:00,19468,OK
8/23/2016 15:00,19653,OK
8/23/2016 16:00,19296,OK
8/23/2016 17:00,19334,OK
8/23/2016 18:00,20000,OK
8/23/2016 19:00,19805,OK
8/23/2016 20:00,19872,OK
8/23/2016 21:00,19546,OK
8/23/2016 22:00,19643,OK
8/23/2016 23:00,20364,OK
8/24/2016 0:00,20092,OK
8/24/2016 1:00,19787,OK
8/24/2016 2:00,19391,OK
8/24/2016 3:00,19446,OK
8/24/2016 4:00,19603,OK
8/24/2016 5:00,19504,OK
8/24/2016 6:00,19400,OK
8/24/2016 7:00,19764,OK
8/24/2016 8:00,20062,OK
8/24/2016 9:00,20969,OK
8/24/2016 10:00,20000,OK
8/24/2016 11:00,19543,OK
8/24/2016 12:00,19652,OK
8/24/2016 13:00,19247,OK
8/24/2016 14:00,20705,OK
8/24/2016 15:00,23199,OK
8/24/2016 16:00,23139,OK
8/24/2016 17:00,23195,OK
8/24/2016 18:00,23200,OK
8/24/2016 19:00,23458,OK
8/24/2016 20:00,22370,OK
8/24/2016 21:00,22114,OK
8/24/2016 22:00,22064,OK
8/24/2016 23:00,22120,OK
8/25/2016 0:00,21796,OK
8/25/2016 1:00,21716,OK
8/25/2016 2:00,21911,OK
8/25/2016 3:00,20966,OK
8/25/2016 4:00,21800,OK
8/25/2016 5:00,21709,OK
8/25/2016 6:00,21459,OK
8/25/2016 7:00,21925,OK
8/25/2016 8:00,22332,OK
8/25/2016 9:00,22403,OK
8/25/2016 10:00,21717,OK
8/25/2016 11:00,21932,OK
8/25/2016 12:00,21616,OK
8/25/2016 13:00,21483,OK
8/25/2016 14:00,21420,OK
8/25/2016 15:00,21745,OK
8/25/2016 16:00,21974,OK
8/25/2016 17:00,21686,OK
8/25/2016 18:00,21671,OK
8/25/2016 19:00,21640,OK
8/25/2016 20:00,20437,OK
8/25/2016 21:00,20446,OK
8/25/2016 22:00,20549,OK
8/25/2016 23:00,20692,OK
8/26/2016 0:00,20496,OK
8/26/2016 1:00,20652,OK
8/26/2016 2:00,20274,OK
8/26/2016 3:00,20369,OK
8/26/2016 4:00,20456,OK
8/26/2016 5:00,20510,OK
8/26/2016 6:00,20598,OK
8/26/2016 7:00,21350,OK
8/26/2016 8:00,21417,OK
8/26/2016 9:00,21510,OK
8/26/2016 10:00,20925,OK
8/26/2016 11:00,20647,OK
8/26/2016 12:00,20586,OK
8/26/2016 13:00,20293,OK
8/26/2016 14:00,20140,OK
8/26/2016 15:00,20015,OK
8/26/2016 16:00,20176,OK
8/26/2016 17:00,20440,OK
8/26/2016 18:00,20760,OK
8/26/2016 19:00,21044,OK
8/26/2016 20:00,21137,OK
8/26/2016 21:00,20974,OK
8/26/2016 22:00,20718,OK
8/26/2016 23:00,20810,OK
8/27/2016 0:00,20500,OK
8/27/2016 1:00,20637,OK
8/27/2016 2:00,20612,OK
8/27/2016 3:00,20656,OK
8/27/2016 4:00,20851,OK
8/27/2016 5:00,20686,OK
8/27/2016 6:00,20592,OK
8/27/2016 7:00,20705,OK
8/27/2016 8:00,20818,OK
8/27/2016 9:00,20584,OK
8/27/2016 10:00,20355,OK
8/27/2016 11:00,20442,OK
8/27/2016 12:00,20281,OK
8/27/2016 13:00,20354,OK
8/27/2016 14:00,20194,OK
8/27/2016 15:00,19874,OK
8/27/2016 16:00,19813,OK
8/27/2016 17:00,19858,OK
8/27/2016 18:00,19866,OK
8/27/2016 19:00,20080,OK
8/27/2016 20:00,20008,OK
8/27/2016 21:00,20426,OK
8/27/2016 22:00,20363,OK
8/27/2016 23:00,20367,OK
8/28/2016 0:00,20209,OK
8/28/2016 1:00,20885,OK
8/28/2016 2:00,20743,OK
8/28/2016 3:00,20690,OK
8/28/2016 4:00,20806,OK
8/28/2016 5:00,20795,OK
8/28/2016 6:00,20900,OK
8/28/2016 7:00,21091,OK
8/28/2016 8:00,21049,OK
8/28/2016 9:00,20969,OK
8/28/2016 10:00,20963,OK
8/28/2016 11:00,20797,OK
8/28/2016 12:00,20343,OK
8/28/2016 13:00,20177,OK
8/28/2016 14:00,20208,OK
8/28/2016 15:00,20215,OK
8/28/2016 16:00,19990,OK
8/28/2016 17:00,20166,OK
8/28/2016 18:00,20381,OK
8/28/2016 19:00,20464,OK
8/28/2016 20:00,20483,OK
8/28/2016 21:00,20469,OK
8/28/2016 22:00,20818,OK
8/28/2016 23:00,20796,OK
8/29/2016 0:00,20794,OK
8/29/2016 1:00,20992,OK
8/29/2016 2:00,20879,OK
8/29/2016 3:00,21219,OK
8/29/2016 4:00,21055,OK
8/29/2016 5:00,21115,OK
8/29/2016 6:00,21052,OK
8/29/2016 7:00,21202,OK
8/29/2016 8:00,21242,OK
8/29/2016 9:00,20989,OK
8/29/2016 10:00,20765,OK
8/29/2016 11:00,20210,OK
8/29/2016 12:00,20166,OK
8/29/2016 13:00,20018,OK
8/29/2016 14:00,19744,OK
8/29/2016 15:00,19643,OK
8/29/2016 16:00,19689,OK
8/29/2016 17:00,21639,OK
8/29/2016 18:00,21561,OK
8/29/2016 19:00,21738,OK
8/29/2016 20:00,21781,OK
8/29/2016 21:00,21771,OK
8/29/2016 22:00,21806,OK
8/29/2016 23:00,21931,OK
8/30/2016 0:00,22182,OK
8/30/2016 1:00,22212,OK
8/30/2016 2:00,22306,OK
8/30/2016 3:00,22249,OK
8/30/2016 4:00,22300,OK
8/30/2016 5:00,22317,OK
8/30/2016 6:00,22226,OK
8/30/2016 7:00,22495,OK
8/30/2016 8:00,22546,OK
8/30/2016 9:00,22336,OK
8/30/2016 10:00,21737,OK
8/30/2016 11:00,21390,OK
8/30/2016 12:00,21165,OK
8/30/2016 13:00,21030,OK
8/30/2016 14:00,21104,OK
8/30/2016 15:00,20771,OK
8/30/2016 16:00,20905,OK
8/30/2016 17:00,20999,OK
8/30/2016 18:00,21200,OK
8/30/2016 19:00,21501,OK
8/30/2016 20:00,21471,OK
8/30/2016 21:00,21388,OK
8/30/2016 22:00,21441,OK
8/30/2016 23:00,21379,OK
8/31/2016 0:00,21554,OK
8/31/2016 1:00,21361,OK
8/31/2016 2:00,21193,OK
8/31/2016 3:00,21080,OK
8/31/2016 4:00,21194,OK
8/31/2016 5:00,21291,OK
8/31/2016 6:00,21251,OK
8/31/2016 7:00,21480,OK
8/31/2016 8:00,21968,OK
8/31/2016 9:00,22456,OK
8/31/2016 10:00,22409,OK
8/31/2016 11:00,22208,OK
8/31/2016 12:00,21542,OK
8/31/2016 13:00,21649,OK
8/31/2016 14:00,21453,OK
8/31/2016 15:00,21686,OK
8/31/2016 16:00,21452,OK
8/31/2016 17:00,21159,OK
8/31/2016 18:00,21405,OK
8/31/2016 19:00,21978,OK
8/31/2016 20:00,22170,OK
8/31/2016 21:00,22276,OK
8/31/2016 22:00,22430,OK
8/31/2016 23:00,22830,OK
9/1/2016 0:00,22423,OK
9/1/2016 1:00,22514,OK
9/1/2016 2:00,22459,OK
9/1/2016 3:00,22565,OK
9/1/2016 4:00,22638,OK
9/1/2016 5:00,22803,OK
9/1/2016 6:00,22521,OK
9/1/2016 7:00,23262,OK
9/1/2016 8:00,13096,OK
9/1/2016 9:00,22220,OK
9/1/2016 10:00,22533,OK
9/1/2016 11:00,22580,OK
9/1/2016 12:00,22265,OK
9/1/2016 13:00,21943,OK
9/1/2016 14:00,21938,OK
9/1/2016 15:00,21979,OK
9/1/2016 16:00,22166,OK
9/1/2016 17:00,21860,OK
9/1/2016 18:00,21751,OK
9/1/2016 19:00,22476,OK
9/1/2016 20:00,22951,OK
9/1/2016 21:00,22898,OK
9/1/2016 22:00,22925,OK
9/1/2016 23:00,22691,OK
9/2/2016 0:00,23061,OK
9/2/2016 1:00,22613,OK
9/2/2016 2:00,22599,OK
9/2/2016 3:00,22747,OK
9/2/2016 4:00,23085,OK
9/2/2016 5:00,22763,OK
9/2/2016 6:00,23054,OK
9/2/2016 7:00,23423,OK
9/2/2016 8:00,23937,OK
9/2/2016 9:00,23528,OK
9/2/2016 10:00,23013,OK
9/2/2016 11:00,22917,OK
9/2/2016 12:00,22649,OK
9/2/2016 13:00,22178,OK
9/2/2016 14:00,22353,OK
9/2/2016 15:00,22599,OK
9/2/2016 16:00,22199,OK
9/2/2016 17:00,22009,OK
9/2/2016 18:00,22270,OK
9/2/2016 19:00,22426,OK
9/2/2016 20:00,22215,OK
9/2/2016 21:00,22504,OK
9/2/2016 22:00,22725,OK
9/2/2016 23:00,22601,OK
9/3/2016 0:00,22504,OK
9/3/2016 1:00,22420,OK
9/3/2016 2:00,22543,OK
9/3/2016 3:00,22374,OK
9/3/2016 4:00,22602,OK
9/3/2016 5:00,22535,OK
9/3/2016 6:00,22943,OK
9/3/2016 7:00,23457,OK
9/3/2016 8:00,22951,OK
9/3/2016 9:00,22763,OK
9/3/2016 10:00,22657,OK
9/3/2016 11:00,22261,OK
9/3/2016 12:00,22084,OK
9/3/2016 13:00,21985,OK
9/3/2016 14:00,22279,OK
9/3/2016 15:00,21841,OK
9/3/2016 16:00,21570,OK
9/3/2016 17:00,21423,OK
9/3/2016 18:00,21405,OK
9/3/2016 19:00,21611,OK
9/3/2016 20:00,21774,OK
9/3/2016 21:00,22034,OK
9/3/2016 22:00,21967,OK
9/3/2016 23:00,21851,OK
9/4/2016 0:00,22014,OK
9/4/2016 1:00,21871,OK
9/4/2016 2:00,22230,OK
9/4/2016 3:00,22159,OK
9/4/2016 4:00,22223,OK
9/4/2016 5:00,22274,OK
9/4/2016 6:00,22279,OK
9/4/2016 7:00,22468,OK
9/4/2016 8:00,22407,OK
9/4/2016 9:00,22182,OK
9/4/2016 10:00,21759,OK
9/4/2016 11:00,22054,OK
9/4/2016 12:00,21860,OK
9/4/2016 13:00,21701,OK
9/4/2016 14:00,21647,OK
9/4/2016 15:00,21531,OK
9/4/2016 16:00,21392,OK
9/4/2016 17:00,21489,OK
9/4/2016 18:00,21619,OK
9/4/2016 19:00,21555,OK
9/4/2016 20:00,21546,OK
9/4/2016 21:00,21955,OK
9/4/2016 22:00,21881,OK
9/4/2016 23:00,22028,OK
9/5/2016 0:00,21840,OK
9/5/2016 1:00,21569,OK
9/5/2016 2:00,21647,OK
9/5/2016 3:00,21529,OK
9/5/2016 4:00,21518,OK
9/5/2016 5:00,21609,OK
9/5/2016 6:00,21742,OK
9/5/2016 7:00,21743,OK
9/5/2016 8:00,22096,OK
9/5/2016 9:00,22185,OK
9/5/2016 10:00,21714,OK
9/5/2016 11:00,21726,OK
9/5/2016 12:00,21484,OK
9/5/2016 13:00,21415,OK
9/5/2016 14:00,21003,OK
9/5/2016 15:00,21098,OK
9/5/2016 16:00,20844,OK
9/5/2016 17:00,20534,OK
9/5/2016 18:00,20844,OK
9/5/2016 19:00,20809,OK
9/5/2016 20:00,20945,OK
9/5/2016 21:00,20961,OK
9/5/2016 22:00,21342,OK
9/5/2016 23:00,20898,OK
9/6/2016 0:00,21000,OK
9/6/2016 1:00,20802,OK
9/6/2016 2:00,20829,OK
9/6/2016 3:00,20989,OK
9/6/2016 4:00,20942,OK
9/6/2016 5:00,21361,OK
9/6/2016 6:00,21300,OK
9/6/2016 7:00,21555,OK
9/6/2016 8:00,22112,OK
9/6/2016 9:00,21896,OK
9/6/2016 10:00,23051,OK
9/6/2016 11:00,23898,OK
9/6/2016 12:00,24848,OK
9/6/2016 13:00,24579,OK
9/6/2016 14:00,24349,OK
9/6/2016 15:00,24148,OK
9/6/2016 16:00,24114,OK
9/6/2016 17:00,24546,OK
9/6/2016 18:00,24491,OK
9/6/2016 19:00,24700,OK
9/6/2016 20:00,21383,OK
9/6/2016 21:00,21076,OK
9/6/2016 22:00,21497,OK
9/6/2016 23:00,21347,OK
9/7/2016 0:00,21358,OK
9/7/2016 1:00,21026,OK
9/7/2016 2:00,21010,OK
9/7/2016 3:00,21243,OK
9/7/2016 4:00,21402,OK
9/7/2016 5:00,21255,OK
9/7/2016 6:00,21022,OK
9/7/2016 7:00,21621,OK
9/7/2016 8:00,22119,OK
9/7/2016 9:00,21706,OK
9/7/2016 10:00,23456,OK
