date,Value (KW),eDNA Status as String
8/4/2018 5:00,28150,OK
8/4/2018 6:00,28392,OK
8/4/2018 7:00,28450,OK
8/4/2018 8:00,28425,OK
8/4/2018 9:00,28260,OK
8/4/2018 10:00,28251,OK
8/4/2018 11:00,28077,OK
8/4/2018 12:00,28067,OK
8/4/2018 13:00,28120,OK
8/4/2018 14:00,27984,OK
8/4/2018 15:00,27887,OK
8/4/2018 16:00,27880,OK
8/4/2018 17:00,27849,OK
8/4/2018 18:00,27679,OK
8/4/2018 19:00,27568,OK
8/4/2018 20:00,27680,OK
8/4/2018 21:00,27857,OK
8/4/2018 22:00,27924,OK
8/4/2018 23:00,27957,OK
8/5/2018 0:00,28086,OK
8/5/2018 1:00,13494,OK
8/5/2018 2:00,28306,OK
8/5/2018 3:00,28399,OK
8/5/2018 4:00,28374,OK
8/5/2018 5:00,28370,OK
8/5/2018 6:00,28435,OK
8/5/2018 7:00,28323,OK
8/5/2018 8:00,28427,OK
8/5/2018 9:00,28143,OK
8/5/2018 10:00,28194,OK
8/5/2018 11:00,28037,OK
8/5/2018 12:00,27929,OK
8/5/2018 13:00,27746,OK
8/5/2018 14:00,27699,OK
8/5/2018 15:00,27783,OK
8/5/2018 16:00,27743,OK
8/5/2018 17:00,27663,OK
8/5/2018 18:00,27711,OK
8/5/2018 19:00,27725,OK
8/5/2018 20:00,27790,OK
8/5/2018 21:00,27711,OK
8/5/2018 22:00,27819,OK
8/5/2018 23:00,27866,OK
8/6/2018 0:00,27774,OK
8/6/2018 1:00,27684,OK
8/6/2018 2:00,27898,OK
8/6/2018 3:00,27860,OK
8/6/2018 4:00,27857,OK
8/6/2018 5:00,27875,OK
8/6/2018 6:00,27857,OK
8/6/2018 7:00,28136,OK
8/6/2018 8:00,28027,OK
8/6/2018 9:00,28205,OK
8/6/2018 10:00,28467,OK
8/6/2018 11:00,28408,OK
8/6/2018 12:00,28255,OK
8/6/2018 13:00,27924,OK
8/6/2018 14:00,28099,OK
8/6/2018 15:00,27710,OK
8/6/2018 16:00,27537,OK
8/6/2018 17:00,27693,OK
8/6/2018 18:00,27554,OK
8/6/2018 19:00,27388,OK
8/6/2018 20:00,27434,OK
8/6/2018 21:00,27468,OK
8/6/2018 22:00,27637,OK
8/6/2018 23:00,27839,OK
8/7/2018 0:00,27897,OK
8/7/2018 1:00,28011,OK
8/7/2018 2:00,28184,OK
8/7/2018 3:00,28244,OK
8/7/2018 4:00,28566,OK
8/7/2018 5:00,28295,OK
8/7/2018 6:00,28835,OK
8/7/2018 7:00,28774,OK
8/7/2018 8:00,28791,OK
8/7/2018 9:00,29113,OK
8/7/2018 10:00,28752,OK
8/7/2018 11:00,28559,OK
8/7/2018 12:00,28362,OK
8/7/2018 13:00,28514,OK
8/7/2018 14:00,28536,OK
8/7/2018 15:00,28465,OK
8/7/2018 16:00,28522,OK
8/7/2018 17:00,28412,OK
8/7/2018 18:00,28425,OK
8/7/2018 19:00,28511,OK
8/7/2018 20:00,28487,OK
8/7/2018 21:00,28183,OK
8/7/2018 22:00,28159,OK
8/7/2018 23:00,28285,OK
8/8/2018 0:00,28346,OK
8/8/2018 1:00,28213,OK
8/8/2018 2:00,28139,OK
8/8/2018 3:00,28179,OK
8/8/2018 4:00,28295,OK
8/8/2018 5:00,28296,OK
8/8/2018 6:00,28547,OK
8/8/2018 7:00,28846,OK
8/8/2018 8:00,28981,OK
8/8/2018 9:00,28706,OK
8/8/2018 10:00,28679,OK
8/8/2018 11:00,28633,OK
8/8/2018 12:00,28541,OK
8/8/2018 13:00,28603,OK
8/8/2018 14:00,28654,OK
8/8/2018 15:00,28158,OK
8/8/2018 16:00,28262,OK
8/8/2018 17:00,28533,OK
8/8/2018 18:00,28431,OK
8/8/2018 19:00,28329,OK
8/8/2018 20:00,28379,OK
8/8/2018 21:00,28377,OK
8/8/2018 22:00,28363,OK
8/8/2018 23:00,28445,OK
8/9/2018 0:00,28485,OK
8/9/2018 1:00,28274,OK
8/9/2018 2:00,28405,OK
8/9/2018 3:00,28535,OK
8/9/2018 4:00,28539,OK
8/9/2018 5:00,28505,OK
8/9/2018 6:00,27525,OK
8/9/2018 7:00,29094,OK
8/9/2018 8:00,28968,OK
8/9/2018 9:00,28785,OK
8/9/2018 10:00,28715,OK
8/9/2018 11:00,27931,OK
8/9/2018 12:00,28062,OK
8/9/2018 13:00,28236,OK
8/9/2018 14:00,28161,OK
8/9/2018 15:00,28082,OK
8/9/2018 16:00,28861,OK
8/9/2018 17:00,28816,OK
8/9/2018 18:00,28649,OK
8/9/2018 19:00,28551,OK
8/9/2018 20:00,28516,OK
8/9/2018 21:00,28550,OK
8/9/2018 22:00,28809,OK
8/9/2018 23:00,28917,OK
8/10/2018 0:00,28716,OK
8/10/2018 1:00,28798,OK
8/10/2018 2:00,28738,OK
8/10/2018 3:00,28749,OK
8/10/2018 4:00,29028,OK
8/10/2018 5:00,29025,OK
8/10/2018 6:00,29208,OK
8/10/2018 7:00,29608,OK
8/10/2018 8:00,29510,OK
8/10/2018 9:00,29693,OK
8/10/2018 10:00,29506,OK
8/10/2018 11:00,29379,OK
8/10/2018 12:00,29006,OK
8/10/2018 13:00,28840,OK
8/10/2018 14:00,28452,OK
8/10/2018 15:00,29572,OK
8/10/2018 16:00,31897,OK
8/10/2018 17:00,32058,OK
8/10/2018 18:00,19552,OK
8/10/2018 19:00,19585,OK
8/10/2018 20:00,19648,OK
8/10/2018 21:00,19860,OK
8/10/2018 22:00,19829,OK
8/10/2018 23:00,19786,OK
8/11/2018 0:00,19844,OK
8/11/2018 1:00,19879,OK
8/11/2018 2:00,19856,OK
8/11/2018 3:00,19869,OK
8/11/2018 4:00,19923,OK
8/11/2018 5:00,20142,OK
8/11/2018 6:00,20047,OK
8/11/2018 7:00,20185,OK
8/11/2018 8:00,20230,OK
8/11/2018 9:00,19991,OK
8/11/2018 10:00,19979,OK
8/11/2018 11:00,19789,OK
8/11/2018 12:00,19872,OK
8/11/2018 13:00,19779,OK
8/11/2018 14:00,19767,OK
8/11/2018 15:00,19550,OK
8/11/2018 16:00,19782,OK
8/11/2018 17:00,19610,OK
8/11/2018 18:00,19581,OK
8/11/2018 19:00,19625,OK
8/11/2018 20:00,19609,OK
8/11/2018 21:00,19806,OK
8/11/2018 22:00,19852,OK
8/11/2018 23:00,19704,OK
8/12/2018 0:00,19894,OK
8/12/2018 1:00,19831,OK
8/12/2018 2:00,19905,OK
8/12/2018 3:00,19844,OK
8/12/2018 4:00,20017,OK
8/12/2018 5:00,20022,OK
8/12/2018 6:00,20109,OK
8/12/2018 7:00,20236,OK
8/12/2018 8:00,19992,OK
8/12/2018 9:00,19977,OK
8/12/2018 10:00,19800,OK
8/12/2018 11:00,19829,OK
8/12/2018 12:00,19884,OK
8/12/2018 13:00,19754,OK
8/12/2018 14:00,19607,OK
8/12/2018 15:00,19586,OK
8/12/2018 16:00,19639,OK
8/12/2018 17:00,19668,OK
8/12/2018 18:00,19486,OK
8/12/2018 19:00,19526,OK
8/12/2018 20:00,19828,OK
8/12/2018 21:00,19830,OK
8/12/2018 22:00,19862,OK
8/12/2018 23:00,19876,OK
8/13/2018 0:00,19944,OK
8/13/2018 1:00,20041,OK
8/13/2018 2:00,19857,OK
8/13/2018 3:00,19995,OK
8/13/2018 4:00,20055,OK
8/13/2018 5:00,20049,OK
8/13/2018 6:00,20136,OK
8/13/2018 7:00,20402,OK
8/13/2018 8:00,20565,OK
8/13/2018 9:00,20474,OK
8/13/2018 10:00,20111,OK
8/13/2018 11:00,20205,OK
8/13/2018 12:00,19992,OK
8/13/2018 13:00,20025,OK
8/13/2018 14:00,19785,OK
8/13/2018 15:00,19829,OK
8/13/2018 16:00,19785,OK
8/13/2018 17:00,19797,OK
8/13/2018 18:00,19706,OK
8/13/2018 19:00,19727,OK
8/13/2018 20:00,19701,OK
8/13/2018 21:00,19735,OK
8/13/2018 22:00,19731,OK
8/13/2018 23:00,19751,OK
8/14/2018 0:00,19785,OK
8/14/2018 1:00,20523,OK
8/14/2018 2:00,20542,OK
8/14/2018 3:00,20552,OK
8/14/2018 4:00,20574,OK
8/14/2018 5:00,20605,OK
8/14/2018 6:00,20803,OK
8/14/2018 7:00,20272,OK
8/14/2018 8:00,20289,OK
8/14/2018 9:00,20188,OK
8/14/2018 10:00,20301,OK
8/14/2018 11:00,20037,OK
8/14/2018 12:00,20094,OK
8/14/2018 13:00,19995,OK
8/14/2018 14:00,19881,OK
8/14/2018 15:00,19704,OK
8/14/2018 16:00,19842,OK
8/14/2018 17:00,19757,OK
8/14/2018 18:00,19812,OK
8/14/2018 19:00,19703,OK
8/14/2018 20:00,19702,OK
8/14/2018 21:00,19590,OK
8/14/2018 22:00,19462,OK
8/14/2018 23:00,19741,OK
8/15/2018 0:00,19635,OK
8/15/2018 1:00,19535,OK
8/15/2018 2:00,19435,OK
8/15/2018 3:00,19401,OK
8/15/2018 4:00,19626,OK
8/15/2018 5:00,19461,OK
8/15/2018 6:00,19627,OK
8/15/2018 7:00,20143,OK
8/15/2018 8:00,20281,OK
8/15/2018 9:00,20272,OK
8/15/2018 10:00,20565,OK
8/15/2018 11:00,20250,OK
8/15/2018 12:00,20268,OK
8/15/2018 13:00,20174,OK
8/15/2018 14:00,20249,OK
8/15/2018 15:00,20160,OK
8/15/2018 16:00,20267,OK
8/15/2018 17:00,20016,OK
8/15/2018 18:00,20153,OK
8/15/2018 19:00,20048,OK
8/15/2018 20:00,20076,OK
8/15/2018 21:00,19891,OK
8/15/2018 22:00,19832,OK
8/15/2018 23:00,19889,OK
8/16/2018 0:00,19797,OK
8/16/2018 1:00,19677,OK
8/16/2018 2:00,19775,OK
8/16/2018 3:00,19741,OK
8/16/2018 4:00,19614,OK
8/16/2018 5:00,19711,OK
8/16/2018 6:00,19802,OK
8/16/2018 7:00,19986,OK
8/16/2018 8:00,20484,OK
8/16/2018 9:00,20337,OK
8/16/2018 10:00,18084,OK
8/16/2018 11:00,17844,OK
8/16/2018 12:00,17636,OK
8/16/2018 13:00,17726,OK
8/16/2018 14:00,17499,OK
8/16/2018 15:00,17558,OK
8/16/2018 16:00,17247,OK
8/16/2018 17:00,17271,OK
8/16/2018 18:00,17274,OK
8/16/2018 19:00,17139,OK
8/16/2018 20:00,17230,OK
8/16/2018 21:00,17425,OK
8/16/2018 22:00,17157,OK
8/16/2018 23:00,17070,OK
8/17/2018 0:00,17237,OK
8/17/2018 1:00,17115,OK
8/17/2018 2:00,17899,OK
8/17/2018 3:00,17459,OK
8/17/2018 4:00,17371,OK
8/17/2018 5:00,17289,OK
8/17/2018 6:00,17575,OK
8/17/2018 7:00,17896,OK
8/17/2018 8:00,18030,OK
8/17/2018 9:00,18116,OK
8/17/2018 10:00,18251,OK
8/17/2018 11:00,17870,OK
8/17/2018 12:00,17760,OK
8/17/2018 13:00,17764,OK
8/17/2018 14:00,17991,OK
8/17/2018 15:00,17886,OK
8/17/2018 16:00,17763,OK
8/17/2018 17:00,17872,OK
8/17/2018 18:00,17640,OK
8/17/2018 19:00,17616,OK
8/17/2018 20:00,17701,OK
8/17/2018 21:00,17658,OK
8/17/2018 22:00,17619,OK
8/17/2018 23:00,17763,OK
8/18/2018 0:00,17586,OK
8/18/2018 1:00,17335,OK
8/18/2018 2:00,17571,OK
8/18/2018 3:00,17477,OK
8/18/2018 4:00,17635,OK
8/18/2018 5:00,17756,OK
8/18/2018 6:00,17772,OK
8/18/2018 7:00,17871,OK
8/18/2018 8:00,18076,OK
8/18/2018 9:00,17828,OK
8/18/2018 10:00,17808,OK
8/18/2018 11:00,17749,OK
8/18/2018 12:00,17765,OK
8/18/2018 13:00,17690,OK
8/18/2018 14:00,17539,OK
8/18/2018 15:00,17665,OK
8/18/2018 16:00,17549,OK
8/18/2018 17:00,17538,OK
8/18/2018 18:00,17501,OK
8/18/2018 19:00,17546,OK
8/18/2018 20:00,17386,OK
8/18/2018 21:00,17468,OK
8/18/2018 22:00,17649,OK
8/18/2018 23:00,17755,OK
8/19/2018 0:00,17752,OK
8/19/2018 1:00,17656,OK
8/19/2018 2:00,17628,OK
8/19/2018 3:00,17724,OK
8/19/2018 4:00,17651,OK
8/19/2018 5:00,17731,OK
8/19/2018 6:00,17784,OK
8/19/2018 7:00,17993,OK
8/19/2018 8:00,17744,OK
8/19/2018 9:00,17679,OK
8/19/2018 10:00,17517,OK
8/19/2018 11:00,17350,OK
8/19/2018 12:00,17253,OK
8/19/2018 13:00,17574,OK
8/19/2018 14:00,17392,OK
8/19/2018 15:00,17357,OK
8/19/2018 16:00,17214,OK
8/19/2018 17:00,17173,OK
8/19/2018 18:00,17075,OK
8/19/2018 19:00,17241,OK
8/19/2018 20:00,17243,OK
8/19/2018 21:00,17215,OK
8/19/2018 22:00,17195,OK
8/19/2018 23:00,17248,OK
8/20/2018 0:00,17786,OK
8/20/2018 1:00,17438,OK
8/20/2018 2:00,17315,OK
8/20/2018 3:00,17041,OK
8/20/2018 4:00,17236,OK
8/20/2018 5:00,17222,OK
8/20/2018 6:00,17194,OK
8/20/2018 7:00,17416,OK
8/20/2018 8:00,17778,OK
8/20/2018 9:00,17737,OK
8/20/2018 10:00,18993,OK
8/20/2018 11:00,20250,OK
8/20/2018 12:00,22386,OK
8/20/2018 13:00,22526,OK
8/20/2018 14:00,22412,OK
8/20/2018 15:00,22783,OK
8/20/2018 16:00,25940,OK
8/20/2018 17:00,23513,OK
8/20/2018 18:00,19404,OK
8/20/2018 19:00,19221,OK
8/20/2018 20:00,20022,OK
8/20/2018 21:00,19370,OK
8/20/2018 22:00,19080,OK
8/20/2018 23:00,19289,OK
8/21/2018 0:00,19398,OK
8/21/2018 1:00,19107,OK
8/21/2018 2:00,19165,OK
8/21/2018 3:00,19020,OK
8/21/2018 4:00,19098,OK
8/21/2018 5:00,18951,OK
8/21/2018 6:00,19610,OK
8/21/2018 7:00,19892,OK
8/21/2018 8:00,19871,OK
8/21/2018 9:00,20039,OK
8/21/2018 10:00,20189,OK
8/21/2018 11:00,19720,OK
8/21/2018 12:00,19959,OK
8/21/2018 13:00,19994,OK
8/21/2018 14:00,20349,OK
8/21/2018 15:00,20009,OK
8/21/2018 16:00,20799,OK
8/21/2018 17:00,21081,OK
8/21/2018 18:00,21281,OK
8/21/2018 19:00,21366,OK
8/21/2018 20:00,21163,OK
8/21/2018 21:00,21351,OK
8/21/2018 22:00,21160,OK
8/21/2018 23:00,21106,OK
8/22/2018 0:00,20887,OK
8/22/2018 1:00,20574,OK
8/22/2018 2:00,20295,OK
8/22/2018 3:00,20139,OK
8/22/2018 4:00,20003,OK
8/22/2018 5:00,20008,OK
8/22/2018 6:00,20460,OK
8/22/2018 7:00,20881,OK
8/22/2018 8:00,20968,OK
8/22/2018 9:00,21457,OK
8/22/2018 10:00,20659,OK
8/22/2018 11:00,20296,OK
8/22/2018 12:00,20463,OK
8/22/2018 13:00,20109,OK
8/22/2018 14:00,20197,OK
8/22/2018 15:00,19982,OK
8/22/2018 16:00,20881,OK
8/22/2018 17:00,23397,OK
8/22/2018 18:00,19673,OK
8/22/2018 19:00,20118,OK
8/22/2018 20:00,20111,OK
8/22/2018 21:00,20037,OK
8/22/2018 22:00,20071,OK
8/22/2018 23:00,19935,OK
8/23/2018 0:00,19991,OK
8/23/2018 1:00,20178,OK
8/23/2018 2:00,20171,OK
8/23/2018 3:00,20151,OK
8/23/2018 4:00,20010,OK
8/23/2018 5:00,20202,OK
8/23/2018 6:00,20425,OK
8/23/2018 7:00,20703,OK
8/23/2018 8:00,20722,OK
8/23/2018 9:00,20488,OK
8/23/2018 10:00,20882,OK
8/23/2018 11:00,24111,OK
8/23/2018 12:00,29611,OK
8/23/2018 13:00,30813,OK
8/23/2018 14:00,24712,OK
8/23/2018 15:00,24562,OK
8/23/2018 16:00,24791,OK
8/23/2018 17:00,24843,OK
8/23/2018 18:00,24696,OK
8/23/2018 19:00,24460,OK
8/23/2018 20:00,24379,OK
8/23/2018 21:00,24683,OK
8/23/2018 22:00,24524,OK
8/23/2018 23:00,24213,OK
8/24/2018 0:00,24130,OK
8/24/2018 1:00,23761,OK
8/24/2018 2:00,23697,OK
8/24/2018 3:00,23613,OK
8/24/2018 4:00,24006,OK
8/24/2018 5:00,23918,OK
8/24/2018 6:00,24038,OK
8/24/2018 7:00,24838,OK
8/24/2018 8:00,25382,OK
8/24/2018 9:00,25194,OK
8/24/2018 10:00,25404,OK
8/24/2018 11:00,25188,OK
8/24/2018 12:00,24794,OK
8/24/2018 13:00,25298,OK
8/24/2018 14:00,25388,OK
8/24/2018 15:00,24176,OK
8/24/2018 16:00,24434,OK
8/24/2018 17:00,24076,OK
8/24/2018 18:00,23873,OK
8/24/2018 19:00,23647,OK
8/24/2018 20:00,23422,OK
8/24/2018 21:00,23615,OK
8/24/2018 22:00,23229,OK
8/24/2018 23:00,23082,OK
8/25/2018 0:00,23314,OK
8/25/2018 1:00,23261,OK
8/25/2018 2:00,23180,OK
8/25/2018 3:00,22838,OK
8/25/2018 4:00,22940,OK
8/25/2018 5:00,22896,OK
8/25/2018 6:00,22526,OK
8/25/2018 7:00,23058,OK
8/25/2018 8:00,23495,OK
8/25/2018 9:00,23559,OK
8/25/2018 10:00,23294,OK
8/25/2018 11:00,22425,OK
8/25/2018 12:00,22425,OK
8/25/2018 13:00,22320,OK
8/25/2018 14:00,22384,OK
8/25/2018 15:00,21817,OK
8/25/2018 16:00,22082,OK
8/25/2018 17:00,22099,OK
8/25/2018 18:00,21803,OK
8/25/2018 19:00,21624,OK
8/25/2018 20:00,21667,OK
8/25/2018 21:00,21989,OK
8/25/2018 22:00,21997,OK
8/25/2018 23:00,21696,OK
8/26/2018 0:00,21869,OK
8/26/2018 1:00,21421,OK
8/26/2018 2:00,21663,OK
8/26/2018 3:00,21579,OK
8/26/2018 4:00,21595,OK
8/26/2018 5:00,21446,OK
8/26/2018 6:00,21440,OK
8/26/2018 7:00,21527,OK
8/26/2018 8:00,21859,OK
8/26/2018 9:00,21686,OK
8/26/2018 10:00,21914,OK
8/26/2018 11:00,21494,OK
8/26/2018 12:00,21689,OK
8/26/2018 13:00,21617,OK
8/26/2018 14:00,21601,OK
8/26/2018 15:00,21515,OK
8/26/2018 16:00,20625,OK
8/26/2018 17:00,20335,OK
8/26/2018 18:00,20250,OK
8/26/2018 19:00,20306,OK
8/26/2018 20:00,20462,OK
8/26/2018 21:00,20616,OK
8/26/2018 22:00,20865,OK
8/26/2018 23:00,21079,OK
8/27/2018 0:00,21667,OK
8/27/2018 1:00,21454,OK
8/27/2018 2:00,21703,OK
8/27/2018 3:00,21640,OK
8/27/2018 4:00,21481,OK
8/27/2018 5:00,21784,OK
8/27/2018 6:00,21741,OK
8/27/2018 7:00,22375,OK
8/27/2018 8:00,22697,OK
8/27/2018 9:00,22645,OK
8/27/2018 10:00,22303,OK
8/27/2018 11:00,21972,OK
8/27/2018 12:00,21755,OK
8/27/2018 13:00,21484,OK
8/27/2018 14:00,21700,OK
8/27/2018 15:00,21554,OK
8/27/2018 16:00,21441,OK
8/27/2018 17:00,21721,OK
8/27/2018 18:00,21510,OK
8/27/2018 19:00,21922,OK
8/27/2018 20:00,21890,OK
8/27/2018 21:00,21890,OK
8/27/2018 22:00,21992,OK
8/27/2018 23:00,22031,OK
8/28/2018 0:00,22222,OK
8/28/2018 1:00,21586,OK
8/28/2018 2:00,21217,OK
8/28/2018 3:00,21291,OK
8/28/2018 4:00,21219,OK
8/28/2018 5:00,21512,OK
8/28/2018 6:00,21605,OK
8/28/2018 7:00,21942,OK
8/28/2018 8:00,22420,OK
8/28/2018 9:00,22445,OK
8/28/2018 10:00,22201,OK
8/28/2018 11:00,21540,OK
8/28/2018 12:00,21548,OK
8/28/2018 13:00,21748,OK
8/28/2018 14:00,22269,OK
8/28/2018 15:00,22100,OK
8/28/2018 16:00,21811,OK
8/28/2018 17:00,21067,OK
8/28/2018 18:00,21039,OK
8/28/2018 19:00,21176,OK
8/28/2018 20:00,21129,OK
8/28/2018 21:00,21348,OK
8/28/2018 22:00,21766,OK
8/28/2018 23:00,21520,OK
8/29/2018 0:00,21593,OK
8/29/2018 1:00,21453,OK
8/29/2018 2:00,21743,OK
8/29/2018 3:00,21965,OK
8/29/2018 4:00,22052,OK
8/29/2018 5:00,22381,OK
8/29/2018 6:00,21868,OK
8/29/2018 7:00,22683,OK
8/29/2018 8:00,23456,OK
8/29/2018 9:00,23808,OK
8/29/2018 10:00,23088,OK
8/29/2018 11:00,22692,OK
8/29/2018 12:00,22399,OK
8/29/2018 13:00,22453,OK
8/29/2018 14:00,22321,OK
8/29/2018 15:00,22157,OK
8/29/2018 16:00,22152,OK
8/29/2018 17:00,22374,OK
8/29/2018 18:00,23146,OK
8/29/2018 19:00,22802,OK
8/29/2018 20:00,22832,OK
8/29/2018 21:00,25858,OK
8/29/2018 22:00,31142,OK
8/29/2018 23:00,35146,OK
8/30/2018 0:00,34849,OK
8/30/2018 1:00,34647,OK
8/30/2018 2:00,34468,OK
8/30/2018 3:00,34604,OK
8/30/2018 4:00,34740,OK
8/30/2018 5:00,34871,OK
8/30/2018 6:00,35155,OK
8/30/2018 7:00,35747,OK
8/30/2018 8:00,36009,OK
8/30/2018 9:00,36009,OK
8/30/2018 10:00,36881,OK
8/30/2018 11:00,35889,OK
8/30/2018 12:00,35692,OK
8/30/2018 13:00,35335,OK
8/30/2018 14:00,35544,OK
8/30/2018 15:00,35885,OK
8/30/2018 16:00,35902,OK
8/30/2018 17:00,35890,OK
8/30/2018 18:00,35964,OK
8/30/2018 19:00,36218,OK
8/30/2018 20:00,35844,OK
8/30/2018 21:00,36035,OK
8/30/2018 22:00,36208,OK
8/30/2018 23:00,36222,OK
8/31/2018 0:00,36107,OK
8/31/2018 1:00,35710,OK
8/31/2018 2:00,35599,OK
8/31/2018 3:00,34413,OK
8/31/2018 4:00,34199,OK
8/31/2018 5:00,34559,OK
8/31/2018 6:00,34248,OK
8/31/2018 7:00,34941,OK
8/31/2018 8:00,35193,OK
8/31/2018 9:00,36636,OK
8/31/2018 10:00,35880,OK
8/31/2018 11:00,35603,OK
8/31/2018 12:00,35468,OK
8/31/2018 13:00,35457,OK
8/31/2018 14:00,35251,OK
8/31/2018 15:00,35122,OK
8/31/2018 16:00,35092,OK
8/31/2018 17:00,35179,OK
8/31/2018 18:00,35268,OK
8/31/2018 19:00,35139,OK
8/31/2018 20:00,35154,OK
8/31/2018 21:00,35470,OK
8/31/2018 22:00,35433,OK
8/31/2018 23:00,35353,OK
9/1/2018 0:00,35188,OK
9/1/2018 1:00,35158,OK
9/1/2018 2:00,35093,OK
9/1/2018 3:00,35238,OK
9/1/2018 4:00,35132,OK
9/1/2018 5:00,34821,OK
9/1/2018 6:00,34867,OK
9/1/2018 7:00,34888,OK
9/1/2018 8:00,35229,OK
9/1/2018 9:00,35033,OK
9/1/2018 10:00,35070,OK
9/1/2018 11:00,35015,OK
9/1/2018 12:00,31620,OK
9/1/2018 13:00,35103,OK
9/1/2018 14:00,34723,OK
9/1/2018 15:00,34757,OK
9/1/2018 16:00,34580,OK
9/1/2018 17:00,34587,OK
9/1/2018 18:00,34578,OK
9/1/2018 19:00,34623,OK
9/1/2018 20:00,35041,OK
9/1/2018 21:00,34906,OK
9/1/2018 22:00,34903,OK
9/1/2018 23:00,34818,OK
9/2/2018 0:00,34871,OK
9/2/2018 1:00,34751,OK
9/2/2018 2:00,34699,OK
9/2/2018 3:00,34858,OK
9/2/2018 4:00,34796,OK
9/2/2018 5:00,34743,OK
9/2/2018 6:00,34666,OK
9/2/2018 7:00,34953,OK
9/2/2018 8:00,35010,OK
9/2/2018 9:00,34970,OK
9/2/2018 10:00,34518,OK
9/2/2018 11:00,34734,OK
9/2/2018 12:00,34658,OK
9/2/2018 13:00,34597,OK
9/2/2018 14:00,34443,OK
9/2/2018 15:00,34204,OK
9/2/2018 16:00,33210,OK
9/2/2018 17:00,31170,OK
9/2/2018 18:00,34357,OK
9/2/2018 19:00,34400,OK
9/2/2018 20:00,34481,OK
9/2/2018 21:00,33893,OK
9/2/2018 22:00,33882,OK
9/2/2018 23:00,33861,OK
9/3/2018 0:00,33683,OK
9/3/2018 1:00,33772,OK
9/3/2018 2:00,33557,OK
9/3/2018 3:00,33895,OK
9/3/2018 4:00,33599,OK
9/3/2018 5:00,33821,OK
9/3/2018 6:00,33765,OK
9/3/2018 7:00,34231,OK
9/3/2018 8:00,34421,OK
9/3/2018 9:00,34099,OK
9/3/2018 10:00,34202,OK
9/3/2018 11:00,34060,OK
9/3/2018 12:00,33966,OK
9/3/2018 13:00,33801,OK
9/3/2018 14:00,33718,OK
9/3/2018 15:00,33697,OK
9/3/2018 16:00,33771,OK
9/3/2018 17:00,33727,OK
9/3/2018 18:00,33853,OK
9/3/2018 19:00,33929,OK
9/3/2018 20:00,33967,OK
9/3/2018 21:00,33956,OK
9/3/2018 22:00,34174,OK
9/3/2018 23:00,33896,OK
9/4/2018 0:00,33994,OK
9/4/2018 1:00,33761,OK
9/4/2018 2:00,33885,OK
9/4/2018 3:00,33829,OK
9/4/2018 4:00,33709,OK
9/4/2018 5:00,34047,OK
9/4/2018 6:00,34005,OK
9/4/2018 7:00,34641,OK
9/4/2018 8:00,34703,OK
9/4/2018 9:00,34561,OK
9/4/2018 10:00,34101,OK
9/4/2018 11:00,34091,OK
9/4/2018 12:00,33856,OK
9/4/2018 13:00,33892,OK
9/4/2018 14:00,33862,OK
9/4/2018 15:00,33903,OK
9/4/2018 16:00,33726,OK
9/4/2018 17:00,33778,OK
9/4/2018 18:00,34107,OK
9/4/2018 19:00,34034,OK
9/4/2018 20:00,34085,OK
9/4/2018 21:00,34280,OK
9/4/2018 22:00,34394,OK
9/4/2018 23:00,34322,OK
9/5/2018 0:00,34425,OK
9/5/2018 1:00,34120,OK
9/5/2018 2:00,33921,OK
9/5/2018 3:00,33847,OK
9/5/2018 4:00,34034,OK
9/5/2018 5:00,34132,OK
9/5/2018 6:00,34104,OK
9/5/2018 7:00,34897,OK
9/5/2018 8:00,34909,OK
9/5/2018 9:00,35046,OK
9/5/2018 10:00,34426,OK
9/5/2018 11:00,33985,OK
9/5/2018 12:00,34195,OK
9/5/2018 13:00,34003,OK
9/5/2018 14:00,34096,OK
9/5/2018 15:00,34062,OK
9/5/2018 16:00,33860,OK
9/5/2018 17:00,33784,OK
9/5/2018 18:00,33985,OK
9/5/2018 19:00,34127,OK
9/5/2018 20:00,34091,OK
9/5/2018 21:00,34195,OK
9/5/2018 22:00,34673,OK
9/5/2018 23:00,35352,OK
9/6/2018 0:00,34799,OK
9/6/2018 1:00,34497,OK
9/6/2018 2:00,32903,OK
9/6/2018 3:00,32795,OK
9/6/2018 4:00,34094,OK
9/6/2018 5:00,34425,OK
9/6/2018 6:00,34591,OK
9/6/2018 7:00,33631,OK
9/6/2018 8:00,33813,OK
9/6/2018 9:00,33979,OK
9/6/2018 10:00,33559,OK
9/6/2018 11:00,33075,OK
9/6/2018 12:00,32604,OK
9/6/2018 13:00,32660,OK
9/6/2018 14:00,32734,OK
9/6/2018 15:00,32253,OK
9/6/2018 16:00,32280,OK
9/6/2018 17:00,32726,OK
9/6/2018 18:00,34667,OK
9/6/2018 19:00,34982,OK
9/6/2018 20:00,34971,OK
9/6/2018 21:00,35465,OK
9/6/2018 22:00,35178,OK
9/6/2018 23:00,35002,OK
9/7/2018 0:00,34986,OK
9/7/2018 1:00,34719,OK
9/7/2018 2:00,34784,OK
9/7/2018 3:00,34395,OK
9/7/2018 4:00,34573,OK
9/7/2018 5:00,34340,OK
9/7/2018 6:00,34460,OK
9/7/2018 7:00,35040,OK
9/7/2018 8:00,34755,OK
9/7/2018 9:00,34940,OK
9/7/2018 10:00,32717,OK
